RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =           64     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
  630  707     0     0  con    0  1.0D+00  3.8D-04  8.673D-01  7.192D-01
  631  708     0     0  con    0  1.0D+00  5.0D-04  3.161D-01  7.192D-01
  632  709     0     0  con    0  1.0D+00  3.9D-04  6.015D-01  7.192D-01
  633  710     0     0  con    0  1.0D+00  2.8D-04  7.567D-01  7.192D-01
  634  711     0     0  con    0  1.0D+00  3.1D-04  8.350D-01  7.191D-01
  635  712     0     0  con    0  1.0D+00  2.9D-04  5.054D-01  7.191D-01
  636  713     0     0  con    0  1.0D+00  5.4D-04  1.460D+00  7.191D-01
  637  714     0     0  con    0  1.0D+00  7.7D-04  1.801D+00  7.190D-01
  638  715     0     0  con    0  1.0D+00  2.3D-03  1.977D+00  7.190D-01
  639  717     0     0  con    1  2.1D-01  1.2D-03  1.708D+00  7.189D-01
  640  718     0     0  con    0  1.0D+00  1.6D-03  5.777D-01  7.189D-01
  641  719     0     0  con    0  1.0D+00  1.5D-03  5.099D-01  7.189D-01
  642  720     0     0  con    0  1.0D+00  1.2D-03  7.229D-01  7.189D-01
  643  721     0     0  con    0  1.0D+00  2.4D-03  9.141D-01  7.188D-01
  644  722     0     0  con    0  1.0D+00  3.7D-03  5.583D-01  7.188D-01
  645  723     0     0  con    0  1.0D+00  1.2D-03  3.192D-01  7.187D-01
  646  724     0     0  con    0  1.0D+00  4.1D-04  1.132D+00  7.187D-01
  647  725     0     0  con    0  1.0D+00  7.2D-04  1.844D+00  7.186D-01
  648  726     0     0  con    0  1.0D+00  1.4D-03  1.732D+00  7.185D-01
  649  727     0     0  con    0  1.0D+00  5.9D-03  3.433D+00  7.184D-01
  650  728     0     0  con    0  1.0D+00  4.9D-03  2.473D+00  7.184D-01
  651  729     0     0  con    0  1.0D+00  1.4D-03  6.336D-01  7.183D-01
  652  730     0     0  con    0  1.0D+00  3.1D-04  6.079D-01  7.183D-01
  653  731     0     0  con    0  1.0D+00  1.2D-03  7.664D-01  7.182D-01
  654  732     0     0  con    0  1.0D+00  1.3D-03  8.256D-01  7.181D-01
  655  733     0     0  con    0  1.0D+00  4.0D-03  1.647D+00  7.179D-01
  656  735     0     0  con    1  2.8D-01  3.0D-03  1.646D+00  7.179D-01
  657  736     0     0  con    0  1.0D+00  4.7D-03  3.295D-01  7.178D-01
  658  737     0     0  con    0  1.0D+00  2.9D-03  5.807D-01  7.177D-01
  659  738     0     0  con    0  1.0D+00  2.7D-03  4.134D-01  7.177D-01
  660  740     0     0  con    1  1.9D-01  9.9D-04  7.828D-01  7.176D-01
  661  741     0     0  con    0  1.0D+00  5.2D-04  7.232D-01  7.176D-01
  662  742     0     0  con    0  1.0D+00  3.0D-04  1.159D+00  7.176D-01
  663  743     0     0  con    0  1.0D+00  1.5D-03  1.539D+00  7.175D-01
  664  744     0     0  con    0  1.0D+00  2.3D-03  1.565D+00  7.175D-01
  665  745     0     0  con    0  1.0D+00  6.4D-03  1.087D+00  7.173D-01
  666  747     0     0  con    1  4.5D-01  4.0D-03  1.507D+00  7.173D-01
  667  748     0     0  con    0  1.0D+00  4.6D-03  5.520D-01  7.172D-01
  668  749     0     0  con    0  1.0D+00  1.3D-04  6.650D-01  7.172D-01
  669  750     0     0  con    0  1.0D+00  3.7D-04  1.872D+00  7.172D-01
  670  751     0     0  con    0  1.0D+00  1.4D-04  5.129D-01  7.172D-01
  671  752     0     0  con    0  1.0D+00  2.0D-04  2.351D-01  7.172D-01
  672  753     0     0  con    0  1.0D+00  4.0D-04  8.879D-01  7.171D-01
  673  754     0     0  con    0  1.0D+00  2.6D-04  1.194D+00  7.171D-01
  674  755     0     0  con    0  1.0D+00  4.2D-04  9.077D-01  7.171D-01
  675  757     0     0  con    1  3.3D-01  1.1D-03  7.880D-01  7.171D-01
  676  758     0     0  con    0  1.0D+00  4.6D-04  7.702D-01  7.171D-01
  677  759     0     0  con    0  1.0D+00  1.5D-04  1.306D+00  7.170D-01
  678  760     0     0  con    0  1.0D+00  2.1D-04  1.641D+00  7.170D-01
  679  761     0     0  con    0  1.0D+00  3.7D-04  1.267D+00  7.170D-01
  680  762     0     0  con    0  1.0D+00  1.5D-03  1.085D+00  7.169D-01
  681  763     0     0  con    0  1.0D+00  9.8D-04  5.649D-01  7.169D-01
  682  764     0     0  con    0  1.0D+00  5.2D-04  3.508D-01  7.169D-01
  683  765     0     0  con    0  1.0D+00  1.0D-03  1.707D+00  7.169D-01
  684  766     0     0  con    0  1.0D+00  1.9D-04  3.227D-01  7.169D-01
  685  767     0     0  con    0  1.0D+00  2.5D-04  2.037D-01  7.168D-01
  686  768     0     0  con    0  1.0D+00  1.6D-04  3.376D-01  7.168D-01
  687  769     0     0  con    0  1.0D+00  3.5D-04  5.110D-01  7.168D-01
  688  770     0     0  con    0  1.0D+00  1.7D-03  1.100D+00  7.168D-01
  689  771     0     0  con    0  1.0D+00  7.1D-04  4.249D-01  7.168D-01
  690  772     0     0  con    0  1.0D+00  1.2D-03  3.279D-01  7.168D-01
  691  773     0     0  con    0  1.0D+00  9.7D-04  3.640D-01  7.167D-01
  692  774     0     0  con    0  1.0D+00  1.3D-03  6.762D-01  7.167D-01
  693  776     0     0  con    1  3.4D-01  1.1D-03  2.803D-01  7.167D-01
  694  777     0     0  con    0  1.0D+00  3.3D-04  2.811D-01  7.167D-01
  695  778     0     0  con    0  1.0D+00  3.8D-04  3.185D-01  7.167D-01
  696  780     0     0  con    1  1.8D-01  7.5D-05  9.789D-01  7.167D-01
  697  781     0     0  con    0  1.0D+00  7.5D-05  7.478D-01  7.167D-01
  698  782     0     0  con    0  1.0D+00  3.6D-04  1.757D-01  7.167D-01
  699  783     0     0  con    0  1.0D+00  4.7D-04  1.903D-01  7.167D-01
  700  784     0     0  con    0  1.0D+00  1.3D-03  4.260D-01  7.166D-01
  701  785     0     0  con    0  1.0D+00  2.7D-03  6.142D-01  7.166D-01
  702  787     0     0  con    1  3.4D-01  1.6D-03  1.590D+00  7.166D-01
  703  788     0     0  con    0  1.0D+00  2.7D-03  7.694D-01  7.166D-01
  704  789     0     0  con    0  1.0D+00  1.3D-03  1.706D-01  7.165D-01
  705  790     0     0  con    0  1.0D+00  1.9D-04  1.455D-01  7.165D-01
  706  791     0     0  con    0  1.0D+00  1.7D-04  2.294D-01  7.165D-01
  707  792     0     0  con    0  1.0D+00  6.2D-04  9.841D-01  7.165D-01
  708  793     0     0  con    0  1.0D+00  1.2D-03  4.753D-01  7.165D-01
  709  794     0     0  con    0  1.0D+00  1.2D-03  7.386D-01  7.164D-01
  710  795     0     0  con    0  1.0D+00  1.1D-03  2.510D-01  7.164D-01
  711  796     0     0  con    0  1.0D+00  4.3D-04  2.326D-01  7.164D-01
  712  797     0     0  con    0  1.0D+00  4.8D-04  5.439D-01  7.164D-01
  713  798     0     0  con    0  1.0D+00  6.2D-04  4.763D-01  7.164D-01
  714  800     0     0  con    1  7.8D-02  4.5D-04  1.008D+00  7.164D-01
  715  801     0     0  con    0  1.0D+00  5.7D-04  4.493D-01  7.164D-01
  716  802     0     0  con    0  1.0D+00  6.4D-04  4.070D-01  7.164D-01
  717  803     0     0  con    0  1.0D+00  9.9D-04  8.974D-01  7.163D-01
  718  804     0     0  con    0  1.0D+00  1.5D-03  1.249D+00  7.163D-01
  719  805     0     0  con    0  1.0D+00  2.5D-03  6.775D-01  7.163D-01
  720  807     0     0  con    1  4.2D-01  3.4D-03  1.680D+00  7.162D-01
  721  808     0     0  con    0  1.0D+00  8.9D-04  3.664D-01  7.162D-01
  722  809     0     0  con    0  1.0D+00  8.3D-05  4.265D-01  7.162D-01
  723  810     0     0  con    0  1.0D+00  2.2D-04  5.143D-01  7.162D-01
  724  811     0     0  con    0  1.0D+00  7.3D-04  6.937D-01  7.162D-01
  725  812     0     0  con    0  1.0D+00  6.6D-04  8.425D-01  7.162D-01
  726  813     0     0  con    0  1.0D+00  6.2D-04  2.823D-01  7.161D-01
  727  814     0     0  con    0  1.0D+00  7.5D-04  4.318D-01  7.161D-01
  728  815     0     0  con    0  1.0D+00  1.5D-03  6.600D-01  7.161D-01
  729  816     0     0  con    0  1.0D+00  1.2D-03  3.801D-01  7.161D-01
  730  817     0     0  con    0  1.0D+00  1.1D-03  4.015D-01  7.160D-01
  731  818     0     0  con    0  1.0D+00  5.4D-04  3.566D-01  7.160D-01
  732  820     0     0  con    1  2.0D-01  2.9D-04  1.119D+00  7.160D-01
  733  821     0     0  con    0  1.0D+00  1.7D-04  7.139D-01  7.160D-01
  734  822     0     0  con    0  1.0D+00  2.4D-04  1.404D-01  7.160D-01
  735  823     0     0  con    0  1.0D+00  1.6D-04  1.717D-01  7.160D-01
  736  824     0     0  con    0  1.0D+00  7.0D-05  3.524D-01  7.160D-01
  737  825     0     0  con    0  1.0D+00  2.5D-04  7.740D-01  7.160D-01
  738  826     0     0  con    0  1.0D+00  9.8D-04  1.350D+00  7.159D-01
  739  827     0     0  con    0  1.0D+00  7.6D-04  5.682D-01  7.159D-01
  740  828     0     0  con    0  1.0D+00  9.9D-04  3.806D-01  7.159D-01
  741  829     0     0  con    0  1.0D+00  9.4D-04  2.187D-01  7.159D-01
  742  830     0     0  con    0  1.0D+00  1.4D-03  3.018D-01  7.159D-01
  743  831     0     0  con    0  1.0D+00  1.7D-03  6.371D-01  7.158D-01
  744  832     0     0  con    0  1.0D+00  2.3D-03  1.565D+00  7.158D-01
  745  833     0     0  con    0  1.0D+00  1.9D-04  4.687D-01  7.158D-01
  746  834     0     0  con    0  1.0D+00  4.8D-04  3.740D-01  7.158D-01
  747  835     0     0  con    0  1.0D+00  4.2D-04  2.317D-01  7.158D-01
  748  837     0     0  con    1  4.6D-01  4.7D-04  5.819D-01  7.158D-01
  749  838     0     0  con    0  1.0D+00  8.4D-04  2.930D-01  7.157D-01
  750  839     0     0  con    0  1.0D+00  1.8D-03  2.627D-01  7.157D-01
  751  841     0     0  con    1  2.3D-01  7.8D-05  5.477D-01  7.157D-01
  752  842     0     0  con    0  1.0D+00  1.1D-03  5.313D-01  7.157D-01
  753  844     0     0  con    1  3.5D-01  2.8D-03  1.892D+00  7.157D-01
  754  845     0     0  con    0  1.0D+00  2.5D-03  1.280D+00  7.157D-01
  755  846     0     0  con    0  1.0D+00  2.5D-03  2.792D-01  7.156D-01
  756  847     0     0  con    0  1.0D+00  2.4D-04  4.485D-01  7.156D-01
  757  848     0     0  con    0  1.0D+00  4.2D-04  5.243D-01  7.155D-01
  758  849     0     0  con    0  1.0D+00  1.1D-03  3.790D-01  7.155D-01
  759  851     0     0  con    1  7.5D-02  1.2D-03  1.159D+00  7.154D-01
  760  852     0     0  con    0  1.0D+00  8.6D-04  5.766D-01  7.154D-01
  761  853     0     0  con    0  1.0D+00  1.8D-03  2.907D-01  7.153D-01
  762  854     0     0  con    0  1.0D+00  1.1D-03  2.437D+00  7.153D-01
  763  855     0     0  con    0  1.0D+00  1.0D-03  7.216D-01  7.153D-01
  764  856     0     0  con    0  1.0D+00  7.2D-04  5.209D-01  7.152D-01
  765  857     0     0  con    0  1.0D+00  1.5D-03  8.925D-01  7.152D-01
  766  858     0     0  con    0  1.0D+00  9.8D-04  1.046D+00  7.152D-01
  767  860     0     0  con    1  1.6D-01  3.1D-04  5.851D-01  7.152D-01
  768  861     0     0  con    0  1.0D+00  5.2D-04  1.430D-01  7.151D-01
  769  862     0     0  con    0  1.0D+00  2.5D-04  1.116D-01  7.151D-01
  770  863     0     0  con    0  1.0D+00  2.2D-04  2.260D-01  7.151D-01
  771  864     0     0  con    0  1.0D+00  5.2D-04  2.034D-01  7.151D-01
  772  865     0     0  con    0  1.0D+00  1.2D-03  7.007D-01  7.151D-01
  773  866     0     0  con    0  1.0D+00  1.2D-03  1.170D+00  7.151D-01
  774  867     0     0  con    0  1.0D+00  3.7D-04  3.087D-01  7.150D-01
  775  868     0     0  con    0  1.0D+00  1.5D-03  2.819D-01  7.150D-01
  776  869     0     0  con    0  1.0D+00  1.9D-03  2.488D-01  7.150D-01
  777  871     0     0  con    1  1.7D-01  6.6D-04  7.431D-01  7.150D-01
  778  872     0     0  con    0  1.0D+00  1.7D-03  7.993D-01  7.150D-01
  779  873     0     0  con    0  1.0D+00  1.0D-03  5.274D-01  7.149D-01
  780  874     0     0  con    0  1.0D+00  5.1D-04  8.014D-01  7.149D-01
  781  875     0     0  con    0  1.0D+00  7.4D-04  3.749D-01  7.149D-01
  782  876     0     0  con    0  1.0D+00  1.1D-03  3.713D-01  7.148D-01
  783  877     0     0  con    0  1.0D+00  1.9D-03  1.003D+00  7.148D-01
  784  878     0     0  con    0  1.0D+00  1.4D-03  2.807D-01  7.148D-01
  785  879     0     0  con    0  1.0D+00  3.7D-04  3.809D-01  7.147D-01
  786  881     0     0  con    1  3.9D-01  3.5D-04  7.969D-01  7.147D-01
  787  882     0     0  con    0  1.0D+00  6.4D-04  5.534D-01  7.147D-01
  788  883     0     0  con    0  1.0D+00  1.3D-03  1.342D-01  7.147D-01
  789  884     0     0  con    0  1.0D+00  6.0D-04  1.433D-01  7.147D-01
  790  885     0     0  con    0  1.0D+00  4.3D-04  1.012D+00  7.147D-01
  791  886     0     0  con    0  1.0D+00  3.0D-04  2.378D-01  7.147D-01
  792  887     0     0  con    0  1.0D+00  2.8D-04  2.283D-01  7.147D-01
  793  888     0     0  con    0  1.0D+00  4.4D-04  5.348D-01  7.147D-01
  794  889     0     0  con    0  1.0D+00  5.9D-04  4.570D-01  7.147D-01
  795  890     0     0  con    0  1.0D+00  4.8D-04  4.381D-01  7.147D-01
  796  891     0     0  con    0  1.0D+00  1.4D-04  2.249D-01  7.146D-01
  797  892     0     0  con    0  1.0D+00  3.2D-04  6.448D-01  7.146D-01
  798  893     0     0  con    0  1.0D+00  2.5D-04  6.506D-01  7.146D-01
  799  894     0     0  con    0  1.0D+00  1.2D-03  1.152D+00  7.146D-01
  800  895     0     0  con    0  1.0D+00  4.4D-04  3.449D-01  7.146D-01
  801  896     0     0  con    0  1.0D+00  1.3D-04  3.154D-01  7.146D-01
  802  897     0     0  con    0  1.0D+00  2.9D-04  3.867D-01  7.146D-01
  803  898     0     0  con    0  1.0D+00  1.1D-03  1.769D+00  7.145D-01
  804  899     0     0  con    0  1.0D+00  4.5D-04  4.453D-01  7.145D-01
  805  900     0     0  con    0  1.0D+00  2.5D-04  1.317D-01  7.145D-01
  806  901     0     0  con    0  1.0D+00  1.2D-04  1.194D-01  7.145D-01
  807  903     0     0  con    1  2.0D-01  5.2D-04  4.174D-01  7.145D-01
  808  904     0     0  con    0  1.0D+00  2.0D-04  3.379D-01  7.145D-01
  809  905     0     0  con    0  1.0D+00  1.0D-03  2.680D-01  7.145D-01
  810  906     0     0  con    0  1.0D+00  9.0D-04  5.782D-01  7.144D-01
  811  907     0     0  con    0  1.0D+00  1.2D-03  9.804D-01  7.144D-01
  812  908     0     0  con    0  1.0D+00  1.9D-03  8.961D-01  7.144D-01
  813  909     0     0  con    0  1.0D+00  9.0D-04  2.440D-01  7.144D-01
  814  910     0     0  con    0  1.0D+00  5.1D-04  1.470D-01  7.144D-01
  815  911     0     0  con    0  1.0D+00  9.3D-05  2.136D-01  7.144D-01
  816  912     0     0  con    0  1.0D+00  9.6D-05  2.226D-01  7.144D-01
  817  914     0     0  con    1  1.7D-01  2.9D-04  5.545D-01  7.144D-01
  818  915     0     0  con    0  1.0D+00  4.7D-04  3.579D-01  7.144D-01
  819  916     0     0  con    0  1.0D+00  1.3D-03  3.115D-01  7.144D-01
  820  918     0     0  con    1  5.0D-01  3.1D-04  3.660D-01  7.144D-01
  821  919     0     0  con    0  1.0D+00  4.3D-04  3.219D-01  7.144D-01
  822  920     0     0  con    0  1.0D+00  9.6D-04  2.653D-01  7.144D-01
  823  921     0     0  con    0  1.0D+00  3.6D-04  5.134D-01  7.143D-01
  824  922     0     0  con    0  1.0D+00  6.2D-04  5.184D-01  7.143D-01
  825  923     0     0  con    0  1.0D+00  3.6D-04  1.329D-01  7.143D-01
  826  924     0     0  con    0  1.0D+00  1.0D-04  1.577D-01  7.143D-01
  827  925     0     0  con    0  1.0D+00  3.8D-04  1.757D-01  7.143D-01
  828  926     0     0  con    0  1.0D+00  1.2D-03  2.249D-01  7.143D-01
  829  928     0     0  con    1  5.1D-01  6.6D-04  3.738D-01  7.143D-01
  830  929     0     0  con    0  1.0D+00  2.5D-04  2.388D-01  7.143D-01
  831  930     0     0  con    0  1.0D+00  3.9D-04  2.687D-01  7.143D-01
  832  931     0     0  con    0  1.0D+00  6.5D-04  4.286D-01  7.143D-01
  833  932     0     0  con    0  1.0D+00  2.1D-04  1.656D-01  7.143D-01
  834  933     0     0  con    0  1.0D+00  5.8D-04  1.912D-01  7.143D-01
  835  934     0     0  con    0  1.0D+00  3.7D-04  3.289D-01  7.143D-01
  836  935     0     0  con    0  1.0D+00  1.2D-03  2.485D-01  7.142D-01
  837  937     0     0  con    1  6.8D-02  4.8D-04  9.348D-01  7.142D-01
  838  938     0     0  con    0  1.0D+00  6.7D-04  4.919D-01  7.142D-01
  839  939     0     0  con    0  1.0D+00  5.0D-04  2.015D-01  7.142D-01
  840  940     0     0  con    0  1.0D+00  2.4D-04  2.483D-01  7.142D-01
  841  941     0     0  con    0  1.0D+00  2.7D-04  2.593D-01  7.142D-01
  842  943     0     0  con    1  2.9D-01  4.1D-04  4.847D-01  7.142D-01
  843  944     0     0  con    0  1.0D+00  3.0D-04  2.372D-01  7.142D-01
  844  945     0     0  con    0  1.0D+00  8.7D-04  2.345D-01  7.142D-01
  845  946     0     0  con    0  1.0D+00  6.3D-04  5.090D-01  7.142D-01
  846  947     0     0  con    0  1.0D+00  3.8D-04  2.311D-01  7.142D-01
  847  948     0     0  con    0  1.0D+00  1.5D-04  1.549D-01  7.142D-01
  848  949     0     0  con    0  1.0D+00  3.1D-04  1.925D-01  7.141D-01
  849  951     0     0  con    1  1.8D-01  1.0D-04  5.448D-01  7.141D-01
  850  952     0     0  con    0  1.0D+00  2.3D-04  3.347D-01  7.141D-01
  851  953     0     0  con    0  1.0D+00  1.3D-04  1.379D-01  7.141D-01
  852  954     0     0  con    0  1.0D+00  6.1D-05  1.353D-01  7.141D-01
  853  955     0     0  con    0  1.0D+00  7.3D-05  1.827D-01  7.141D-01
  854  956     0     0  con    0  1.0D+00  2.2D-04  3.016D-01  7.141D-01
  855  958     0     0  con    1  4.2D-01  3.0D-04  5.139D-01  7.141D-01
  856  959     0     0  con    0  1.0D+00  3.1D-04  2.499D-01  7.141D-01
  857  960     0     0  con    0  1.0D+00  3.6D-04  6.713D-02  7.141D-01
  858  961     0     0  con    0  1.0D+00  1.1D-04  7.503D-02  7.141D-01
  859  962     0     0  con    0  1.0D+00  2.2D-04  1.390D-01  7.141D-01
  860  963     0     0  con    0  1.0D+00  4.1D-04  2.624D-01  7.141D-01
  861  965     0     0  con    1  3.1D-01  3.0D-04  9.686D-01  7.141D-01
  862  966     0     0  con    0  1.0D+00  6.6D-04  5.192D-01  7.141D-01
  863  967     0     0  con    0  1.0D+00  5.4D-04  1.736D-01  7.141D-01
  864  968     0     0  con    0  1.0D+00  2.0D-04  2.110D-01  7.141D-01
  865  969     0     0  con    0  1.0D+00  1.1D-04  2.106D-01  7.141D-01
  866  970     0     0  con    0  1.0D+00  1.4D-04  2.967D-01  7.141D-01
  867  971     0     0  con    0  1.0D+00  3.8D-04  1.020D+00  7.141D-01
  868  972     0     0  con    0  1.0D+00  3.3D-04  4.132D-01  7.140D-01
  869  973     0     0  con    0  1.0D+00  3.8D-04  2.298D-01  7.140D-01
  870  974     0     0  con    0  1.0D+00  4.7D-04  2.012D-01  7.140D-01
  871  975     0     0  con    0  1.0D+00  3.9D-04  1.981D-01  7.140D-01
  872  976     0     0  con    0  1.0D+00  1.8D-03  1.785D+00  7.140D-01
  873  977     0     0  con    0  1.0D+00  6.4D-04  8.638D-01  7.140D-01
  874  978     0     0  con    0  1.0D+00  5.4D-04  4.578D-01  7.140D-01
  875  979     0     0  con    0  1.0D+00  6.1D-04  1.372D-01  7.140D-01
  876  980     0     0  con    0  1.0D+00  4.5D-04  1.675D-01  7.139D-01
  877  981     0     0  con    0  1.0D+00  4.1D-04  2.890D-01  7.139D-01
  878  982     0     0  con    0  1.0D+00  6.0D-04  2.753D-01  7.139D-01
  879  984     0     0  con    1  1.9D-01  7.2D-04  6.450D-01  7.139D-01
  880  985     0     0  con    0  1.0D+00  5.6D-04  4.562D-01  7.139D-01
  881  986     0     0  con    0  1.0D+00  1.4D-04  2.488D-01  7.139D-01
  882  987     0     0  con    0  1.0D+00  1.4D-04  3.022D-01  7.139D-01
  883  988     0     0  con    0  1.0D+00  4.8D-04  1.363D-01  7.139D-01
  884  990     0     0  con    1  2.5D-01  2.8D-04  4.512D-01  7.139D-01
  885  991     0     0  con    0  1.0D+00  1.2D-04  3.165D-01  7.139D-01
  886  992     0     0  con    0  1.0D+00  4.6D-04  1.359D-01  7.139D-01
  887  993     0     0  con    0  1.0D+00  3.5D-04  4.018D-01  7.139D-01
  888  994     0     0  con    0  1.0D+00  3.4D-04  5.396D-01  7.138D-01
  889  995     0     0  con    0  1.0D+00  4.1D-04  4.467D-01  7.138D-01
  890  996     0     0  con    0  1.0D+00  8.5D-04  6.583D-01  7.138D-01
  891  998     0     0  con    1  3.9D-01  1.0D-03  5.267D-01  7.138D-01
  892  999     0     0  con    0  1.0D+00  6.3D-04  1.785D-01  7.138D-01
  893 1000     0     0  con    0  1.0D+00  2.7D-04  1.908D-01  7.138D-01
  894 1001     0     0  con    0  1.0D+00  1.2D-03  1.136D+00  7.138D-01
  895 1002     0     0  con    0  1.0D+00  4.9D-04  4.767D-01  7.138D-01
  896 1003     0     0  con    0  1.0D+00  7.7D-04  1.584D-01  7.137D-01
  897 1004     0     0  con    0  1.0D+00  2.3D-04  4.535D-01  7.137D-01
  898 1005     0     0  con    0  1.0D+00  2.1D-04  3.432D-01  7.137D-01
  899 1006     0     0  con    0  1.0D+00  5.1D-04  7.742D-02  7.137D-01
  900 1007     0     0  con    0  1.0D+00  5.9D-04  1.364D-01  7.137D-01
  901 1008     0     0  con    0  1.0D+00  4.9D-04  4.870D-01  7.137D-01
  902 1009     0     0  con    0  1.0D+00  2.9D-04  2.982D-01  7.137D-01
  903 1010     0     0  con    0  1.0D+00  1.9D-04  1.752D-01  7.137D-01
  904 1011     0     0  con    0  1.0D+00  3.3D-04  2.304D-01  7.137D-01
  905 1012     0     0  con    0  1.0D+00  5.0D-04  2.413D-01  7.137D-01
  906 1013     0     0  con    0  1.0D+00  1.2D-03  1.436D+00  7.137D-01
  907 1014     0     0  con    0  1.0D+00  1.4D-04  2.811D-01  7.136D-01
  908 1015     0     0  con    0  1.0D+00  2.2D-04  1.531D-01  7.136D-01
  909 1016     0     0  con    0  1.0D+00  3.0D-04  2.804D-01  7.136D-01
  910 1017     0     0  con    0  1.0D+00  2.4D-04  3.778D-01  7.136D-01
  911 1018     0     0  con    0  1.0D+00  6.6D-04  4.740D-01  7.136D-01
  912 1019     0     0  con    0  1.0D+00  3.7D-04  4.469D-01  7.136D-01
  913 1020     0     0  con    0  1.0D+00  2.5D-04  1.563D-01  7.136D-01
  914 1021     0     0  con    0  1.0D+00  3.9D-04  7.229D-02  7.136D-01
  915 1023     0     0  con    1  1.5D-01  1.2D-04  2.389D-01  7.136D-01
  916 1024     0     0  con    0  1.0D+00  4.8D-05  2.191D-01  7.136D-01
  917 1025     0     0  con    0  1.0D+00  2.2D-04  1.128D-01  7.136D-01
  918 1026     0     0  con    0  1.0D+00  1.5D-04  1.202D-01  7.136D-01
  919 1028     0     0  con    1  4.6D-01  1.6D-04  5.304D-01  7.136D-01
  920 1029     0     0  con    0  1.0D+00  1.7D-04  3.834D-01  7.136D-01
  921 1030     0     0  con    0  1.0D+00  3.3D-04  2.306D-01  7.136D-01
  922 1031     0     0  con    0  1.0D+00  3.8D-04  1.909D-01  7.136D-01
  923 1032     0     0  con    0  1.0D+00  2.6D-04  5.456D-01  7.136D-01
  924 1033     0     0  con    0  1.0D+00  1.4D-03  6.760D-01  7.135D-01
  925 1034     0     0  con    0  1.0D+00  2.4D-04  2.886D-01  7.135D-01
  926 1035     0     0  con    0  1.0D+00  2.1D-04  3.941D-01  7.135D-01
  927 1036     0     0  con    0  1.0D+00  4.0D-04  4.037D-01  7.135D-01
  928 1038     0     0  con    1  1.2D-01  7.6D-04  1.023D+00  7.135D-01
  929 1039     0     0  con    0  1.0D+00  7.0D-04  5.669D-01  7.135D-01
  930 1040     0     0  con    0  1.0D+00  6.5D-04  2.279D-01  7.135D-01
  931 1041     0     0  con    0  1.0D+00  3.0D-04  2.190D-01  7.135D-01
  932 1042     0     0  con    0  1.0D+00  2.2D-04  5.467D-01  7.135D-01
  933 1043     0     0  con    0  1.0D+00  1.7D-04  2.805D-01  7.134D-01
  934 1044     0     0  con    0  1.0D+00  4.2D-04  3.130D-01  7.134D-01
  935 1045     0     0  con    0  1.0D+00  5.4D-04  2.992D-01  7.134D-01
  936 1046     0     0  con    0  1.0D+00  1.1D-03  3.900D-01  7.134D-01
  937 1047     0     0  con    0  1.0D+00  2.9D-04  1.246D-01  7.134D-01
  938 1048     0     0  con    0  1.0D+00  1.3D-04  8.908D-02  7.134D-01
  939 1049     0     0  con    0  1.0D+00  1.1D-04  1.450D-01  7.134D-01
  940 1051     0     0  con    1  2.5D-01  1.8D-04  4.761D-01  7.134D-01
  941 1052     0     0  con    0  1.0D+00  1.4D-04  3.930D-01  7.134D-01
  942 1053     0     0  con    0  1.0D+00  4.2D-04  2.963D-01  7.134D-01
  943 1054     0     0  con    0  1.0D+00  4.5D-04  2.517D-01  7.134D-01
  944 1055     0     0  con    0  1.0D+00  6.0D-04  2.834D-01  7.134D-01
  945 1056     0     0  con    0  1.0D+00  3.2D-04  2.425D-01  7.134D-01
  946 1057     0     0  con    0  1.0D+00  6.0D-04  2.173D-01  7.133D-01
  947 1058     0     0  con    0  1.0D+00  7.0D-04  1.242D-01  7.133D-01
  948 1059     0     0  con    0  1.0D+00  6.8D-04  1.242D-01  7.133D-01
  949 1061     0     0  con    1  4.8D-01  1.0D-03  4.490D-01  7.133D-01
  950 1062     0     0  con    0  1.0D+00  4.6D-04  1.310D-01  7.133D-01
  951 1063     0     0  con    0  1.0D+00  3.3D-04  3.478D-01  7.133D-01
  952 1064     0     0  con    0  1.0D+00  3.7D-04  5.547D-01  7.133D-01
  953 1065     0     0  con    0  1.0D+00  4.2D-04  2.412D-01  7.133D-01
  954 1066     0     0  con    0  1.0D+00  1.1D-04  1.643D-01  7.133D-01
  955 1067     0     0  con    0  1.0D+00  5.3D-04  9.663D-02  7.133D-01
  956 1068     0     0  con    0  1.0D+00  5.0D-04  4.017D-01  7.133D-01
  957 1069     0     0  con    0  1.0D+00  5.4D-04  2.934D-01  7.133D-01
  958 1070     0     0  con    0  1.0D+00  7.9D-04  1.630D-01  7.133D-01
  959 1071     0     0  con    0  1.0D+00  6.8D-04  1.600D-01  7.133D-01
  960 1072     0     0  con    0  1.0D+00  1.1D-03  2.802D-01  7.132D-01
  961 1073     0     0  con    0  1.0D+00  1.4D-03  2.016D-01  7.132D-01
  962 1074     0     0  con    0  1.0D+00  2.8D-04  1.119D-01  7.132D-01
